ID	Name	Description	URL	Image	Developer	Timestamp
com.basmilius.jev	Jev	Make decisions in your Flows with your own context.	https://homey.app/en-us/app/com.basmilius.jev/	https://apps.homeycdn.net/app/com.basmilius.jev/3/6b3e8a4f-2b8f-4bfa-b423-10221d2c454f/assets/images/large.png	Bas Milius	2026-09-22T12:14:31.656193+02:00
com.trmnl.companion	TRMNL	Your home without distractions	https://homey.app/en-us/app/com.trmnl.companion/	https://apps.homeycdn.net/app/com.trmnl.companion/15/6550e97e-6792-4bb4-a7a5-33630fd193ff/assets/images/large.png	TRMNL	2026-09-21T18:14:26.429228+02:00
nl.lrvdlinden.postnl	PostNL	See incoming mail and PostNL parcels in Homey, with widgets and Flow cards.	https://homey.app/en-us/app/nl.lrvdlinden.postnl/	https://apps.homeycdn.net/app/nl.lrvdlinden.postnl/20/6d0a4f86-57ea-4864-acd5-7cb508815e38/assets/images/large.png	Léon van der Linden	2026-09-21T16:14:41.308301+02:00
com.ady.zonetracks	ZoneTracks	Keep track of the family with the OwnTracks app	https://homey.app/en-us/app/com.ady.zonetracks/	https://apps.homeycdn.net/app/com.ady.zonetracks/2/97df9b2c-b81c-483d-8e1a-e440b8dbf097/assets/images/large.png	Adrian Rockall	2026-09-21T12:13:47.007893+02:00
com.rapinology.nubes	Nubes	See the sky above Europe as the satellites see it.	https://homey.app/en-us/app/com.rapinology.nubes/	https://apps.homeycdn.net/app/com.rapinology.nubes/1/5838f2be-d2bb-4ef6-ba54-685c8ce706a7/assets/images/large.jpg	Henri Dominique Rapin	2026-09-21T12:13:47.007893+02:00
net.weejewel.sshclient	SSH Client	Connect & execute commands on a remote SSH Server.	https://homey.app/en-us/app/net.weejewel.sshclient/	https://apps.homeycdn.net/app/net.weejewel.sshclient/1/5492206a-51f2-41fa-a390-c73a9524ba46/assets/images/large.png	Emile Nijssen	2026-09-20T16:11:02.652133+02:00
de.ozerov.fully	Fully Kiosk Browser	Control your Fully Kiosk Browser running on Android	https://homey.app/en-us/app/de.ozerov.fully/	https://apps.homeycdn.net/app/de.ozerov.fully/2/22fd7f43-d7e0-49c8-ade3-8ce4f0655526/assets/images/large.png	Emile Nijssen	2026-09-20T14:17:31.683306+02:00
nl.rvginkel.tickertapes	Ticker Tapes	A scrolling digital ticker for the Homey dashboard.	https://homey.app/en-us/app/nl.rvginkel.tickertapes/	https://apps.homeycdn.net/app/nl.rvginkel.tickertapes/1/a75da391-0b30-494f-9855-b8438cd8a4cd/assets/images/st-large.png	Rene van Ginkel	2026-09-19T12:11:31.377176+02:00
com.wemolocal	Wemo	Keep your legacy devices connected, with local control.	https://homey.app/en-us/app/com.wemolocal/	https://apps.homeycdn.net/app/com.wemolocal/4/77d2438e-4069-41c6-b497-1c46fec6dbd4/assets/images/large.png	Antoine Chaulieu	2026-09-18T14:18:59.669312+02:00
no.joymyr.sesam-pay	Sesam Pay	Never pay a parking service fee again.	https://homey.app/en-us/app/no.joymyr.sesam-pay/	https://apps.homeycdn.net/app/no.joymyr.sesam-pay/11/d731b0d1-6ec1-41e5-bcb1-7464502b916b/assets/images/large.png	Jon Harald Øymyr	2026-09-18T12:13:10.624936+02:00
at.dsnet.wnsm	Wiener Netze Smart Meter	Keep an eye on your energy use.	https://homey.app/en-us/app/at.dsnet.wnsm/	https://apps.homeycdn.net/app/at.dsnet.wnsm/2/07fbb09b-57c6-4e97-96d3-513271971245/assets/images/large.png	David Schoefberger	2026-09-18T12:13:10.624936+02:00
com.ziglar.fordvehicledata	Ford Vehicle Data	Your Ford's status, always within reach.	https://homey.app/en-us/app/com.ziglar.fordvehicledata/	https://apps.homeycdn.net/app/com.ziglar.fordvehicledata/5/ae1616f3-eef5-4cf5-9968-88481130b95a/assets/images/large.png	Bas de Jong	2026-09-17T14:19:58.805380+02:00
com.jackery.flowapp	Jackery	Sustainable Power for Your Life	https://homey.app/en-us/app/com.jackery.flowapp/	https://apps.homeycdn.net/app/com.jackery.flowapp/11/91cd30aa-455f-4236-9078-ffc8f0993c66/assets/images/large.png	Jackery Tech	2026-09-17T12:13:25.958647+02:00
nl.dennisweel.flowbackup	Backup Center	Keep your setup safe with simple, reliable backups.	https://homey.app/en-us/app/nl.dennisweel.flowbackup/	https://apps.homeycdn.net/app/nl.dennisweel.flowbackup/5/514c76e9-6647-48ba-bc8c-612b1c2d6654/assets/images/large.png	Dennis Weel	2026-09-17T10:19:29.439972+02:00
com.homeflux.ems	HomeFlux EMS	Your energy, managed differently	https://homey.app/en-us/app/com.homeflux.ems/	https://apps.homeycdn.net/app/com.homeflux.ems/59/58d89628-8ef8-4cc9-a389-508525d220fd/assets/images/large.png	Davy Bert	2026-09-17T10:19:29.439972+02:00
com.alphaess	AlphaESS	Take control of your home energy with smart battery monitoring and automation.	https://homey.app/en-us/app/com.alphaess/	https://apps.homeycdn.net/app/com.alphaess/1/c0450d8e-e5fd-4d76-b02b-299ffad2d9aa/assets/images/large.png	AlphaESS	2026-09-16T20:15:32.603418+02:00
se.krister.nuvo.grandconcerto	NuVo Grand Concerto	Fill every room with the music you love.	https://homey.app/en-us/app/se.krister.nuvo.grandconcerto/	https://apps.homeycdn.net/app/se.krister.nuvo.grandconcerto/3/ef2e26b0-f557-4e54-9217-7401b6d8c35b/assets/images/large.png	krister Olsson	2026-09-16T18:14:20.069686+02:00
de.ftedv.irremote	Universal Remote	Turn everyday remotes into flexible virtual controls	https://homey.app/en-us/app/de.ftedv.irremote/	https://apps.homeycdn.net/app/de.ftedv.irremote/4/a2d00ebe-f262-4fda-9c0f-c0d009a50f5d/assets/images/large.png	Florian Trück	2026-09-16T18:14:20.069686+02:00
com.winkison.ledlight	iDeal LED+	Affordable smart fairy lights	https://homey.app/en-us/app/com.winkison.ledlight/	https://apps.homeycdn.net/app/com.winkison.ledlight/3/ae313b3c-8e1a-4b59-83f8-b069783ec005/assets/images/large.png	Sven Serlier	2026-09-16T18:14:20.069686+02:00
com.solarbuffer	SolarBuffer	Turn your solar surplus into hot water, and keep an eye on your boiler and home battery from Homey.	https://homey.app/en-us/app/com.solarbuffer/	https://apps.homeycdn.net/app/com.solarbuffer/2/9dbf20c3-10cb-4431-9d65-36624c43e3f0/assets/images/large.png	Enis vd Veld	2026-09-16T18:14:20.069686+02:00
eu.energypriceforecast	Energy Price Forecast	Heat and charge when electricity is cheapest or the grid is greenest.	https://homey.app/en-us/app/eu.energypriceforecast/	https://apps.homeycdn.net/app/eu.energypriceforecast/5/9a864abd-bb7c-4893-a132-d0d555d59346/assets/images/large.png	Hendrik Soppa	2026-09-16T14:20:16.827442+02:00
com.patrick.brugopen	Bridge Open	Know when a bridge may interrupt your route.	https://homey.app/en-us/app/com.patrick.brugopen/	https://apps.homeycdn.net/app/com.patrick.brugopen/2/08acc51a-6393-4dda-b16e-dcf7f706ef89/assets/images/large.png	Patrick Blijie	2026-09-16T14:20:16.827442+02:00
se.manvarg.openeye	OpenEye Events	Your OpenEye cameras and alerts, live in Homey.	https://homey.app/en-us/app/se.manvarg.openeye/	https://apps.homeycdn.net/app/se.manvarg.openeye/2/9c1f9c4c-6d4e-4393-8d23-534c9641b9d7/assets/images/large.png	Ulf Holmström	2026-09-16T14:20:16.827442+02:00
com.rapinology.hmeteo	Météo France	Forecast, rain within the hour and weather alerts, straight from Météo-France.	https://homey.app/en-us/app/com.rapinology.hmeteo/	https://apps.homeycdn.net/app/com.rapinology.hmeteo/1/28a3a3a1-614e-4b0c-bf1d-7215d2d6e260/assets/images/large.png	Henri Dominique Rapin	2026-09-16T12:13:27.144586+02:00
nl.lrvdlinden.nlalert-widget	NL-Alert	Stay informed when an NL-Alert affects your area.	https://homey.app/en-us/app/nl.lrvdlinden.nlalert-widget/	https://apps.homeycdn.net/app/nl.lrvdlinden.nlalert-widget/24/5bf7fbe9-5419-4cab-9349-5600ce5c1f6a/assets/images/large.png	PixelForges .	2026-09-16T12:13:27.144586+02:00
com.lottecon.homenet	Lotte SmartHome	Experience Premium Smart Living with Lotte SmartHome.	https://homey.app/en-us/app/com.lottecon.homenet/	https://apps.homeycdn.net/app/com.lottecon.homenet/2/d2aa8e44-1ade-4429-9d66-e8837e7b3a2e/assets/images/large.png	롯데 스마트홈	2026-09-16T12:13:27.144586+02:00
com.thomassidor.lightkeeper	Lightkeeper	Easy control for the lights you already have.	https://homey.app/en-us/app/com.thomassidor.lightkeeper/	https://apps.homeycdn.net/app/com.thomassidor.lightkeeper/2/6093d82f-9b0f-4a15-84b8-46d04fe5d8e4/assets/images/large.png	Thomas R. Sidor	2026-09-16T12:13:27.144586+02:00
nl.error404.porsche	Porsche Connect	Vehicle status and climate control for recent Porsche Taycan, Macan Electric and Cayenne Electric models.	https://homey.app/en-us/app/nl.error404.porsche/	https://apps.homeycdn.net/app/nl.error404.porsche/5/6bcc6d8f-037e-4482-92d3-062bdb8b6a8d/assets/images/large.png	error404.nl	2026-09-14T22:12:54.260109+02:00
com.alpha.mohlenhoff.v2	Alpha Möhlenhoff V2	The comfort of every room, exactly where you want it.	https://homey.app/en-us/app/com.alpha.mohlenhoff.v2/	https://apps.homeycdn.net/app/com.alpha.mohlenhoff.v2/13/40e3c361-214a-41d2-ba51-2507d14dfd2a/assets/images/large.png	Thijs te Paske	2026-09-14T16:14:47.873161+02:00
com.esko.themo	Themo	Heat your floors using affordable exchange electricity	https://homey.app/en-us/app/com.esko.themo/	https://apps.homeycdn.net/app/com.esko.themo/7/c8a22da2-7133-4014-b203-30f8fbccc489/assets/images/large.png	Esko Pyyluoma	2026-09-14T16:14:47.873161+02:00
io.cigol	Cigol	Make professional electrical installations part of the smart home.	https://homey.app/en-us/app/io.cigol/	https://apps.homeycdn.net/app/io.cigol/2/4db9b080-0f5f-4a7a-b368-899993def4bc/assets/images/large.png	Kim T. Nielsen	2026-09-14T14:20:20.896710+02:00
com.ericj.senseenergymonitor	Sense Energy Monitor	See every watt your home uses and makes	https://homey.app/en-us/app/com.ericj.senseenergymonitor/	https://apps.homeycdn.net/app/com.ericj.senseenergymonitor/5/b4cfcf0c-8546-45c3-98f3-d9c13726c4cb/assets/images/large.png	Eric Jilot	2026-09-14T10:20:41.038026+02:00
nl.jessedevries.huedevicelocationsync	Hue Device Location Sync	Keeps your Hue devices in the correct Homey zones by providing a one-time mapping of Hue rooms with Homey zones.	https://homey.app/en-us/app/nl.jessedevries.huedevicelocationsync/	https://apps.homeycdn.net/app/nl.jessedevries.huedevicelocationsync/1/b53908da-ed31-4400-8642-3203c0c7762b/assets/images/large.png	Jesse de Vries	2026-09-14T10:20:41.038026+02:00
